section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
BC6,4047,04:10,04:16,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:10
BC6,4047,04:10,04:16,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:11
BC6,4047,04:10,04:16,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:12
BC6,4047,04:10,04:16,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:13
BC6,4047,04:10,04:16,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:14
BC6,4047,04:10,04:16,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,04:15
BC6,4047,04:10,04:16,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,04:16
BC6,4049,04:15,04:21,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:15
BC6,4049,04:15,04:21,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:16
BC6,4049,04:15,04:21,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:17
BC6,4049,04:15,04:21,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:18
BC6,4049,04:15,04:21,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:19
BC6,4049,04:15,04:21,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,04:20
BC6,4049,04:15,04:21,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,04:21
BC6,4051,04:20,04:26,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:20
BC6,4051,04:20,04:26,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:21
BC6,4051,04:20,04:26,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:22
BC6,4051,04:20,04:26,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:23
BC6,4051,04:20,04:26,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:24
BC6,4051,04:20,04:26,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,04:25
BC6,4051,04:20,04:26,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,04:26
BC6,4053,04:25,04:31,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:25
BC6,4053,04:25,04:31,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:26
BC6,4053,04:25,04:31,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:27
BC6,4053,04:25,04:31,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:28
BC6,4053,04:25,04:31,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:29
BC6,4053,04:25,04:31,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,04:30
BC6,4053,04:25,04:31,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,04:31
BC6,4057,04:35,04:41,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:35
BC6,4057,04:35,04:41,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:36
BC6,4057,04:35,04:41,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:37
BC6,4057,04:35,04:41,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:38
BC6,4057,04:35,04:41,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:39
BC6,4057,04:35,04:41,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,04:40
BC6,4057,04:35,04:41,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,04:41
BC6,4059,04:40,04:46,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:40
BC6,4059,04:40,04:46,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:41
BC6,4059,04:40,04:46,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:42
BC6,4059,04:40,04:46,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:43
BC6,4059,04:40,04:46,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:44
BC6,4059,04:40,04:46,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,04:45
