NO.,NO. KA,RELASI,NMO,CBN,BOO,CLT,BJD,CTA,DP,DPB,POC,UI,UP,LNA,TNT,PSM,PSMB,DRN,CW,TEB,MRI,CKI,GDD,GMR,JUA,SW,MGB,JAY,JAKK
1,4045,Dp-Jakk,,,,,,,04:20,04:24,04:28,04:31,04:34,04:36,04:40,04:45,04:49,04:51,04:54,04:56,05:02,05:06,05:09,,05:14,05:16,05:18,05:20,05:24
2,4047,Boo-Jakk,,,04:00,04:10,04:16,04:24,04:31,04:35,04:39,04:42,04:45,04:47,04:51,04:56,05:00,05:02,05:05,05:07,05:12,05:16,05:19,,05:23,05:26,05:28,05:30,05:34
3,4049,Boo-Jakk,,,04:05,04:15,04:21,04:29,04:36,04:40,04:44,04:47,04:50,04:52,04:56,05:01,05:05,05:07,05:09,05:11,05:17,05:21,05:25,,05:31,05:33,05:35,05:37,05:42
4,4051,Boo-Jakk,,,04:10,04:20,04:26,04:34,04:41,04:45,04:49,04:52,04:55,04:57,05:01,05:06,05:10,05:12,05:15,05:17,05:22,05:26,05:30,,05:35,05:38,05:40,05:42,05:47
5,4053,Boo-Jakk,,,04:15,04:25,04:31,04:39,04:46,04:50,04:54,04:57,05:00,05:02,05:06,05:11,05:15,05:17,05:20,05:22,05:27,05:31,05:35,,05:40,05:43,05:45,05:47,05:51
6,4055,Dp-Jakk,,,,,,,04:51,04:55,04:59,05:02,05:05,05:07,05:11,05:16,05:20,05:22,05:25,05:27,05:32,05:36,05:39,,05:45,05:47,05:49,05:51,05:55
7,4057,Boo-Jakk,,,04:25,04:35,04:41,04:49,04:56,05:00,05:04,05:07,05:10,05:12,05:16,05:21,05:25,05:27,05:30,05:32,05:37,05:40,05:43,,05:48,05:51,05:53,05:55,05:59
8,4059,Boo-Jakk,,,04:30,04:40,04:46,04:54,05:01,05:05,05:09,05:12,05:15,05:17,05:21,05:26,05:30,05:32,05:35,05:37,05:43,05:47,05:50,,05:55,05:57,05:59,06:01,06:04
9,4061,Boo-Jakk,,,04:35,04:45,04:51,04:59,05:06,05:10,05:14,05:17,05:20,05:22,05:26,05:31,05:35,05:37,05:40,05:42,05:47,05:51,05:54,,05:59,06:01,06:03,06:05,06:08
10,4063,Dp-Jakk,,,,,,,05:11,05:15,05:19,05:22,05:25,05:27,05:31,05:36,05:40,05:42,05:44,05:46,05:51,05:55,05:58,,06:02,06:04,06:06,06:08,06:12
